scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
clear_separation,80,8,11,459820450,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,12,1573359628,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,13,289325558,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.602496,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.481984
clear_separation,80,8,14,1890146094,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.602496,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.47136
clear_separation,80,8,15,1388347498,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.70848,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.356096000000001
clear_separation,80,8,16,4107233594,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,17,538487954,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,18,1190574839,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.602496,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.827519999999999
clear_separation,80,8,19,2130765722,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.70848,0.0,0.589824,0.0,6.827519999999999,6.827519999999999,6.827519999999999,0.0,6.356096000000001
clear_separation,80,8,20,2870691442,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.0,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,0.0,5.47136
clear_separation,80,8,21,866812966,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,22,2154604299,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.70848,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.753791999999999
clear_separation,80,8,23,2971887623,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,24,3122069037,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,25,4109019947,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,26,2625875439,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,27,4251539138,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.602496,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.403584
clear_separation,80,8,28,1553880531,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,29,3406719650,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,30,3463247702,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.70848,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999
clear_separation,80,8,31,252389713,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,32,478593851,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,33,4001966331,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.70848,0.0,0.372096,0.0,6.827519999999999,6.827519999999999,6.827519999999999,0.0,5.481984
clear_separation,80,8,34,303824347,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,35,2107421941,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,36,2103301144,select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.690048,0.0,0.589824,0.0,6.827519999999999,6.827519999999999,6.753791999999999,0.0,6.356096000000001
clear_separation,80,8,37,3578587923,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,38,150809484,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.690048,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.753791999999999,6.827519999999999,6.403584
clear_separation,80,8,39,2113701267,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.70848,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.356096000000001
clear_separation,80,8,40,949588282,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.70848,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.47136
clear_separation,80,8,41,2513146623,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.602496,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.827519999999999
clear_separation,80,8,42,730389464,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.70848,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.753791999999999
clear_separation,80,8,43,1605630724,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,44,2330686115,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,45,1613979675,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.602496,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.47136
clear_separation,80,8,46,4185824383,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,47,2683655744,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.70848,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.47136
clear_separation,80,8,48,2519478059,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.70848,0.0,0.372096,0.0,6.827519999999999,6.827519999999999,6.827519999999999,0.0,5.481984
clear_separation,80,8,49,536971673,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,50,761087847,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,51,3885738206,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,52,4084747527,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,53,3817606610,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,54,390488120,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.602496,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.47136
clear_separation,80,8,55,2979425339,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.602496,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.403584
clear_separation,80,8,56,3913309959,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,57,23428209,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,58,2196879562,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,59,3783790563,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,60,2826572350,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,61,737815548,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.602496,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.481984
clear_separation,80,8,62,188702691,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,63,3806144905,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,64,2994755794,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.690048,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.753791999999999,6.827519999999999,6.753791999999999
clear_separation,80,8,65,487723836,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,66,1324275323,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,67,1336174167,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,68,559134175,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,69,3270284051,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,70,851132020,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.602496,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.827519999999999
clear_separation,80,8,71,898543656,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.70848,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999
clear_separation,80,8,72,4174362572,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.70848,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.481984
clear_separation,80,8,73,4024793407,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,74,548752981,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.70848,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.403584
clear_separation,80,8,75,1251723521,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,76,3563477837,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,77,2132729702,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.70848,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.47136
clear_separation,80,8,78,1317432988,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,79,1188516305,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,80,963773405,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.70848,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.753791999999999
clear_separation,80,8,81,780489219,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,82,2191681106,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,83,2171066872,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,84,3148452310,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.602496,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.481984
clear_separation,80,8,85,3378245791,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,86,103659638,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,87,232495446,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.70848,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.356096000000001
clear_separation,80,8,88,3580454408,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.70848,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.827519999999999
clear_separation,80,8,89,3337826624,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,90,1835256997,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,91,1043479740,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,92,3320155567,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,93,2347556398,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,94,4063376904,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,95,920865675,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,96,912621462,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,97,257918923,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.690048,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.753791999999999,6.827519999999999,6.753791999999999
clear_separation,80,8,98,495485955,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.70848,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.481984
clear_separation,80,8,99,2904393966,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,100,3486276470,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,101,1346658288,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,102,4007129096,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.70848,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.403584
clear_separation,80,8,103,3609650512,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,104,3753191672,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,105,3632996765,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,106,771202437,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
